969,926,964,942,971,946,970,984,931,960,968,991,903,965,977,932,864,1014,939,758,1063,993,1000,963,921,915,981,981,1004,990,936,966,885,926,1063,983,1136,897,1024,986,1031,1053,960,913,996,907,955,974,1463,944,843,936,956,1007,934,926,971,963,1013,988,942,813,836,911,853,888,865,839,718,894,1071,1061,1063,966,954,969,979,972,984,985,1097,896,921,596,1081,854,898,836,1287,908,951,957,977,947,950,954,962,982,971,855,998,995,987,956,946,988,1010,954,1027,1014,961,982,983,975,992,983,975,981,987,1158,1036,963,1045,950,900,972,981,930,899,938,949,878,969,1002,1251,971,950,979,989,1004,966,975,1111,950,980,973,1216,922,975,969,996,955,973,1080,984,1007,932,899,961,1166
968,925,960,940,971,943,968,985,932,961,965,989,903,969,976,930,863,1012,936,763,1060,994,1000,962,919,916,981,979,1007,992,944,969,885,936,1056,990,1142,900,1021,982,1033,1049,960,912,992,927,960,1008,1449,943,842,938,955,1005,936,926,972,962,1016,953,950,808,842,905,858,890,865,842,691,895,1073,1061,1062,968,954,967,978,970,987,983,1098,922,923,612,1071,854,901,839,1283,902,951,956,975,946,952,952,961,981,998,853,1000,996,989,962,944,992,1013,955,1026,1016,954,983,982,977,993,988,977,981,986,1171,1038,962,1046,952,902,965,979,930,902,937,952,876,969,1003,1164,971,948,976,987,1004,968,971,1152,955,983,974,1244,922,975,966,997,958,971,1090,982,1011,934,899,960,1183
972,926,961,938,971,945,968,987,933,960,962,983,902,971,976,935,864,1009,936,767,1059,998,998,961,918,916,981,978,1008,986,949,967,884,945,1058,986,1139,900,1019,979,1036,1050,961,911,988,941,964,1053,1410,938,839,939,956,1002,933,923,972,961,1014,927,950,805,846,894,864,888,867,842,680,895,1076,1059,1061,971,953,966,975,969,984,982,1104,978,922,623,1065,854,903,849,1273,898,955,955,977,943,953,954,959,980,1023,853,1001,999,988,962,938,992,1010,952,1023,1014,951,984,980,975,994,988,975,979,982,1181,1034,959,1041,953,901,962,979,933,902,936,954,877,969,1002,1065,973,950,975,986,1007,967,973,1193,957,982,976,1259,921,984,966,996,959,970,1097,979,1008,935,898,958,1199
972,925,964,938,975,946,969,987,934,960,960,983,900,973,975,942,869,1001,936,773,1062,998,996,960,919,916,979,982,1001,986,955,963,885,948,1062,981,1132,906,1019,974,1031,1047,961,907,982,946,964,1108,1355,932,843,940,960,1000,930,922,970,960,1013,897,950,808,848,891,878,888,869,841,669,899,1077,1059,1061,973,954,966,973,970,981,980,1111,1083,922,628,1056,853,905,850,1267,896,957,956,975,941,950,948,959,981,1035,854,1000,997,988,963,936,985,1010,950,1023,1012,952,983,981,975,998,988,975,978,980,1178,1032,954,1040,957,903,957,983,932,899,939,956,875,971,1002,960,971,950,974,986,1011,967,974,1229,954,981,977,1262,927,989,970,990,958,971,1108,979,1010,931,897,956,1214
973,925,969,939,972,947,973,985,938,960,963,980,899,978,978,951,871,997,938,776,1064,997,998,964,922,913,978,982,989,983,959,964,888,945,1061,980,1125,910,1019,973,1030,1050,960,904,978,945,966,1173,1289,930,848,947,964,1001,931,921,968,959,1008,873,959,806,849,886,904,883,871,843,666,897,1075,1057,1057,972,955,965,973,971,983,981,1122,1208,923,631,1045,851,904,855,1261,895,959,955,978,943,948,943,960,985,1032,856,996,997,985,963,928,984,1008,952,1023,1014,955,981,981,974,998,988,975,979,981,1161,1028,953,1042,961,909,955,984,930,900,941,954,875,970,1003,865,974,950,975,986,1013,964,975,1253,953,979,978,1247,927,991,973,987,954,974,1117,980,1011,929,897,955,1227
972,925,970,943,969,947,974,980,938,964,965,978,902,982,976,956,876,995,939,779,1064,992,996,968,920,909,980,985,975,985,962,963,893,943,1054,982,1120,915,1020,975,1027,1051,961,902,975,942,966,1245,1220,931,854,962,972,1003,934,919,970,956,1009,852,987,806,848,881,938,883,873,844,661,899,1076,1056,1054,975,958,965,975,970,983,981,1129,1293,927,634,1031,850,903,867,1255,894,960,956,979,945,948,937,960,982,1016,854,993,992,985,964,928,989,999,955,1023,1015,957,978,980,971,1000,992,973,981,983,1127,1024,953,1043,965,912,952,981,930,900,945,956,875,972,1000,808,977,950,973,986,1016,962,974,1268,951,981,975,1226,926,994,973,985,953,978,1130,982,1016,930,892,963,1243
969,925,968,941,969,948,973,980,942,968,970,979,904,986,980,960,875,990,939,783,1057,993,1000,966,914,909,982,984,963,991,971,964,896,949,1037,987,1113,921,1020,973,1029,1049,960,900,977,935,964,1325,1155,932,856,987,976,1004,935,920,974,958,1011,840,1031,803,853,878,974,883,875,839,660,898,1075,1053,1051,973,958,964,974,969,983,981,1136,1295,927,637,1019,854,906,879,1254,893,960,960,979,945,950,932,957,980,989,855,993,991,986,967,929,995,995,954,1022,1016,955,980,979,974,1002,994,975,983,985,1085,1025,955,1043,972,914,952,981,927,898,943,956,875,972,999,792,978,948,973,986,1016,960,973,1278,951,982,972,1203,923,994,974,985,952,979,1145,985,1023,932,891,964,1265
968,922,963,940,968,946,973,976,943,970,963,979,908,989,985,960,871,992,941,787,1057,994,1001,966,915,909,981,985,956,991,979,960,899,960,1013,990,1109,929,1018,972,1030,1047,959,904,977,930,963,1396,1092,936,858,1016,978,1003,932,922,975,960,1013,833,1080,805,853,875,1008,888,879,839,656,901,1078,1051,1048,974,958,964,975,973,983,978,1141,1254,926,645,1010,857,910,888,1256,889,956,959,979,944,951,937,953,977,960,852,999,994,989,971,926,996,994,956,1017,1017,959,982,979,975,1005,994,977,984,984,1043,1025,954,1041,972,915,954,982,926,898,941,955,876,976,1002,811,975,945,970,988,1017,952,969,1272,951,983,967,1184,921,995,976,988,954,977,1156,982,1026,931,892,962,1296
971,922,961,939,970,946,969,972,943,969,962,978,907,991,988,962,870,988,939,793,1055,996,1001,966,918,912,982,988,953,991,985,954,899,970,993,996,1103,939,1019,970,1035,1047,960,904,976,931,960,1445,1031,937,858,1044,978,1004,928,922,974,961,1011,834,1109,800,855,871,1031,888,880,845,657,902,1080,1048,1044,974,957,964,977,969,984,979,1144,1214,924,654,1002,861,913,902,1249,885,961,959,977,941,954,953,955,976,935,851,995,997,987,974,926,992,995,954,1014,1010,962,982,978,975,1007,994,978,985,982,1014,1025,954,1037,972,913,963,985,925,897,943,953,877,973,1006,850,975,944,974,989,1017,944,971,1253,954,981,968,1162,922,1000,975,987,958,975,1165,978,1028,929,891,961,1340
977,926,961,939,971,947,970,967,943,969,964,976,908,998,991,965,867,988,941,801,1058,998,999,966,918,910,978,991,954,989,993,956,900,976,990,998,1097,947,1024,968,1031,1047,958,908,974,931,957,1456,965,941,862,1065,980,1003,925,916,973,962,1007,832,1106,798,860,870,1037,887,881,845,651,909,1082,1045,1042,972,957,962,977,969,986,984,1151,1198,925,658,992,861,916,910,1236,884,963,957,976,942,953,987,958,981,911,851,992,996,987,973,923,991,994,954,1011,1007,965,978,979,975,1007,993,976,982,980,1003,1022,956,1033,971,914,969,988,923,899,946,951,874,973,1011,897,973,943,971,991,1016,938,970,1229,958,981,970,1137,926,1006,967,983,959,978,1174,974,1030,925,893,958,1387
978,926,958,942,971,946,974,965,946,971,965,975,907,1004,995,971,864,985,940,812,1056,997,1000,970,919,908,977,996,953,986,998,957,906,979,992,1007,1089,953,1025,967,1029,1050,959,908,971,930,952,1426,900,946,870,1082,986,1001,932,917,970,961,1006,833,1066,792,866,864,1035,890,884,848,656,911,1086,1045,1040,970,957,961,975,970,986,984,1161,1186,928,662,992,856,914,917,1226,883,967,954,978,946,952,1039,962,982,882,848,990,991,986,972,920,993,994,954,1015,1007,964,977,978,974,1006,990,977,982,984,997,1019,961,1029,973,918,972,986,923,900,947,951,873,972,1012,935,971,945,973,989,1016,928,967,1203,975,979,973,1103,929,1007,963,977,957,980,1185,974,1031,920,887,961,1429
979,926,952,942,971,947,973,966,950,971,969,976,901,1007,997,975,867,978,937,824,1054,994,997,974,919,905,978,997,948,989,1002,963,911,982,990,1020,1076,955,1028,970,1027,1048,960,906,965,928,945,1358,848,950,872,1094,990,1000,929,917,968,961,1005,834,990,790,872,863,1029,890,886,847,655,914,1090,1045,1035,971,956,958,975,970,985,984,1168,1170,930,663,986,852,916,929,1218,884,963,949,980,945,952,1099,967,980,851,847,987,988,985,974,917,992,991,956,1019,1006,967,974,976,973,1008,992,979,983,987,991,1016,962,1033,979,913,966,984,922,900,951,950,873,971,1015,964,972,944,973,988,1014,921,971,1176,1006,978,975,1077,927,1005,959,975,952,982,1199,979,1035,924,882,962,1455
977,924,943,945,970,944,969,965,951,973,966,974,897,1009,999,986,866,978,940,834,1050,994,996,972,916,905,980,998,943,994,1009,970,916,982,981,1034,1064,960,1027,977,1025,1046,962,907,966,927,940,1267,815,956,875,1107,994,1001,935,918,969,962,1004,832,897,789,876,860,1035,890,885,845,655,914,1091,1043,1035,969,957,960,973,970,986,983,1174,1149,930,665,976,851,919,940,1213,881,965,948,981,946,955,1165,967,981,830,848,988,988,987,978,918,992,984,959,1016,1009,970,977,974,974,1011,994,980,984,989,987,1015,963,1037,982,912,959,983,920,900,950,951,874,972,1016,976,972,948,973,989,1014,920,970,1149,1043,979,972,1064,926,998,960,979,953,984,1211,983,1041,930,884,965,1464
978,921,936,943,971,942,969,964,952,973,970,972,897,1012,998,994,867,974,938,844,1047,995,999,973,915,909,979,995,938,994,1018,973,918,992,968,1043,1057,965,1028,978,1031,1046,965,904,965,923,937,1164,806,960,878,1131,995,994,932,917,967,965,1005,835,813,786,883,854,1052,889,889,842,656,915,1090,1041,1032,971,956,961,973,966,987,982,1179,1123,931,667,966,851,922,952,1206,882,961,945,980,946,954,1244,964,981,821,848,989,989,991,982,918,994,985,959,1016,1009,971,977,973,975,1009,993,981,985,989,987,1017,960,1036,985,915,955,981,921,901,958,952,871,973,1016,977,973,948,973,989,1014,938,968,1113,1085,982,969,1057,925,995,961,978,957,984,1217,982,1045,931,886,963,1463
981,917,934,940,971,946,968,961,950,974,966,969,893,1012,1001,1008,867,970,937,852,1046,998,999,972,920,911,980,990,942,992,1024,974,917,1001,958,1046,1051,970,1027,976,1033,1043,965,906,968,921,933,1063,809,966,882,1155,996,987,934,921,963,967,1004,839,757,785,884,851,1092,889,892,846,661,914,1090,1035,1030,972,958,962,970,969,985,981,1186,1107,929,674,962,855,930,965,1203,881,964,944,980,942,956,1313,960,979,829,846,991,992,989,985,922,995,990,959,1013,1009,972,979,971,976,1008,994,980,984,989,988,1015,956,1029,984,919,958,982,922,903,965,954,871,972,1018,971,974,950,975,989,1013,963,969,1082,1128,982,972,1042,926,995,968,976,960,984,1219,981,1043,929,888,962,1462
986,921,932,942,974,947,971,960,948,973,964,967,889,1014,1003,1026,868,963,939,857,1046,999,996,970,922,910,978,991,944,992,1029,973,922,1008,944,1048,1044,977,1029,974,1029,1042,965,907,971,918,931,975,817,971,882,1179,996,978,932,919,959,966,1004,845,721,782,885,853,1125,886,897,847,674,915,1088,1032,1027,973,959,966,969,969,985,984,1193,1093,930,686,960,851,938,979,1199,882,967,944,977,943,953,1341,964,981,842,848,987,990,987,983,915,985,991,960,1013,1003,966,978,975,975,1008,989,979,983,990,988,1012,955,1024,983,915,962,983,920,904,970,953,869,973,1019,961,973,952,975,986,1016,995,969,1063,1170,980,976,1022,928,995,972,972,960,984,1220,979,1043,926,888,958,1455
987,922,927,943,973,952,973,960,951,975,966,966,887,1020,1004,1044,867,963,939,864,1047,999,993,974,920,907,977,990,942,993,1031,973,927,1011,933,1055,1042,982,1037,979,1028,1044,963,906,973,919,930,899,825,977,888,1200,1002,973,932,916,958,964,1001,854,700,786,888,855,1149,883,900,852,691,915,1089,1027,1025,975,959,968,973,970,983,982,1200,1077,932,699,963,849,954,995,1188,881,967,943,979,945,951,1313,963,981,850,846,985,984,985,983,914,982,989,961,1014,999,966,975,975,974,1009,989,980,983,990,988,1008,958,1027,985,913,959,980,921,904,973,956,868,976,1017,954,975,952,974,986,1015,1026,972,1050,1204,978,977,1003,932,995,972,969,957,987,1224,977,1041,927,886,958,1441
988,922,925,946,972,953,973,964,953,978,968,966,884,1022,1002,1067,865,960,938,870,1048,998,994,978,918,904,979,993,938,991,1036,975,931,1010,923,1057,1033,990,1039,983,1027,1048,960,907,976,922,929,841,826,982,886,1219,1008,972,935,919,962,961,999,858,684,786,886,859,1138,882,902,852,721,919,1084,1022,1022,977,961,970,973,969,982,982,1206,1053,935,710,959,848,985,1005,1179,881,969,939,980,946,951,1241,964,980,852,845,982,981,984,984,912,985,986,965,1018,998,967,973,975,972,1009,991,979,986,992,983,1006,962,1031,988,912,955,979,921,902,972,956,869,976,1021,952,973,954,972,987,1015,1068,970,1036,1233,978,976,991,933,990,968,966,952,989,1227,982,1045,929,885,963,1409
990,918,938,944,971,951,974,967,956,977,970,966,883,1023,1007,1088,864,956,940,875,1043,998,996,977,915,905,980,987,935,986,1043,976,938,1013,914,1055,1027,995,1038,984,1026,1047,963,904,980,923,927,806,821,984,886,1239,1008,971,938,920,975,964,999,866,660,787,883,860,1081,883,905,855,752,925,1086,1020,1019,979,962,964,975,971,984,980,1212,1027,936,720,956,849,1052,1016,1170,881,964,935,980,946,950,1161,961,980,843,845,982,986,986,987,912,985,988,969,1018,998,971,974,974,974,1009,995,982,989,994,980,1004,961,1033,991,912,952,980,922,901,969,955,870,975,1024,951,973,953,971,988,1014,1120,969,1019,1256,978,974,982,934,985,964,966,951,992,1232,981,1049,930,883,965,1354
990,916,965,944,969,949,974,969,957,976,968,967,883,1029,1009,1117,862,954,940,884,1042,996,1000,973,916,907,982,985,928,986,1046,975,938,1022,904,1055,1026,994,1038,986,1028,1043,962,903,985,924,922,798,811,988,885,1255,1009,964,940,921,998,965,1003,874,634,785,887,862,986,885,903,861,784,932,1084,1013,1013,983,960,961,974,970,983,982,1216,1003,934,734,954,852,1171,1022,1163,875,960,934,979,945,952,1099,961,975,827,843,986,991,988,987,914,988,994,971,1015,1002,971,973,977,977,1008,997,980,989,991,977,1002,958,1031,989,909,954,981,919,902,971,954,872,974,1025,954,973,952,974,992,1011,1177,966,1000,1275,982,972,974,934,976,963,966,956,992,1232,981,1053,930,887,964,1268
994,914,998,941,971,948,974,965,953,976,965,967,883,1031,1012,1149,863,953,941,893,1041,1000,998,974,918,911,981,982,924,985,1053,974,939,1030,889,1061,1021,998,1038,986,1033,1040,960,904,992,924,916,810,800,989,885,1265,1008,960,942,925,1023,968,1002,882,618,785,891,865,870,887,902,863,812,939,1086,1011,1009,983,961,961,974,962,985,982,1214,975,934,747,954,853,1294,1029,1156,874,959,934,977,944,954,1072,958,975,814,841,987,997,989,988,915,981,996,971,1014,998,976,974,979,977,1008,1000,980,987,990,976,1001,959,1026,982,908,956,980,918,899,971,952,873,973,1025,959,975,951,971,995,1009,1220,970,989,1273,983,973,963,936,968,968,968,957,988,1225,978,1052,932,889,961,1157
995,916,1030,939,973,952,971,962,952,973,963,969,882,1032,1018,1178,862,952,940,897,1046,999,996,972,920,910,979,984,919,986,1052,971,941,1045,880,1067,1018,1004,1042,984,1030,1041,963,903,996,922,908,838,792,991,884,1267,1008,955,941,924,1050,965,1005,885,602,782,889,860,758,889,902,861,833,939,1087,1011,1007,982,960,963,973,951,986,983,1218,953,936,758,954,851,1382,1033,1146,874,962,936,975,945,954,1065,955,966,810,841,988,1002,987,987,916,981,995,973,1015,995,978,978,979,977,1002,1002,980,986,987,975,998,956,1023,976,909,964,982,915,899,973,952,872,971,1030,963,974,950,970,996,1002,1244,969,979,1254,979,975,950,938,959,971,967,956,990,1216,980,1050,927,890,961,1044
1000,917,1065,945,974,954,968,961,948,973,965,966,882,1037,1023,1207,863,950,941,901,1050,1001,996,976,921,909,978,983,911,985,1054,971,946,1055,874,1073,1016,1003,1043,985,1027,1042,963,902,1004,918,898,869,784,995,886,1264,1011,953,944,922,1071,967,1004,887,595,782,896,863,674,895,898,861,848,937,1085,1007,1004,980,961,960,973,935,989,986,1223,924,942,772,956,849,1406,1037,1132,877,960,937,978,947,954,1054,957,958,810,839,986,1007,982,981,919,984,991,975,1019,993,976,978,979,976,1000,1004,978,984,989,975,995,963,1027,973,908,970,983,915,899,972,950,870,969,1034,965,974,952,971,995,1000,1243,970,969,1229,978,977,939,941,954,971,963,950,991,1209,980,1048,924,890,964,951
999,915,1105,946,972,951,969,960,948,976,968,966,879,1037,1026,1232,863,948,942,901,1048,998,996,975,923,907,978,987,908,988,1056,975,950,1061,866,1076,1008,1000,1045,986,1024,1047,965,906,1014,914,892,893,786,994,885,1255,1011,956,948,926,1100,962,1004,890,594,779,899,857,626,894,896,864,860,932,1085,1003,1004,980,960,960,971,923,992,985,1227,896,947,785,956,846,1381,1040,1120,876,962,938,981,947,954,1031,958,954,822,838,982,1013,983,984,923,982,989,978,1022,992,970,977,975,975,1000,1010,978,983,992,971,995,968,1030,974,904,971,979,915,902,973,952,873,970,1037,960,973,953,974,996,997,1208,969,957,1207,981,975,936,943,953,967,962,949,996,1209,980,1048,924,891,965,890
1000,916,1154,944,975,949,964,960,951,979,971,965,878,1036,1029,1249,866,946,940,902,1048,997,1000,974,919,907,981,985,907,992,1059,981,955,1065,860,1075,1007,1001,1044,986,1026,1043,966,912,1018,913,884,904,787,993,882,1241,1016,955,952,929,1116,965,1007,894,597,778,904,855,602,899,890,867,864,923,1080,1003,1005,980,960,960,970,918,988,986,1226,862,952,791,955,850,1350,1045,1108,875,961,937,979,947,953,1011,959,951,842,841,986,1033,988,986,926,980,991,985,1020,995,968,979,973,975,1001,1022,979,983,994,970,994,970,1033,974,899,967,979,917,902,971,951,868,969,1038,960,973,958,976,994,995,1138,968,950,1188,985,976,935,941,951,966,964,951,997,1207,982,1050,927,889,967,877
995,914,1192,943,975,947,959,960,953,979,969,965,875,1034,1028,1259,868,943,940,902,1049,999,1003,973,918,908,983,984,910,992,1059,990,955,1065,850,1073,1004,1004,1039,987,1029,1043,965,913,1025,913,883,901,789,988,883,1228,1012,954,955,933,1132,969,1008,901,604,777,909,851,595,896,891,869,863,918,1076,998,1003,983,961,960,969,932,987,985,1226,831,957,799,945,851,1330,1052,1101,874,960,934,978,948,956,1000,960,959,859,842,994,1059,990,986,928,979,992,989,1024,992,967,980,977,978,1001,1042,979,985,991,968,995,970,1031,973,894,964,981,917,901,971,954,867,970,1042,962,974,964,975,993,994,1051,968,943,1167,984,973,933,942,949,963,964,949,998,1204,980,1052,936,894,965,879
992,917,1225,941,977,946,954,959,953,978,968,962,873,1030,1032,1258,871,941,941,900,1047,998,1000,972,921,909,982,982,908,987,1060,992,956,1065,844,1074,1003,1011,1037,985,1031,1039,968,917,1029,913,880,896,792,980,881,1205,1013,950,955,935,1156,970,1007,907,605,774,909,854,597,895,888,873,863,910,1072,998,1003,984,961,961,968,975,986,983,1226,800,963,811,935,851,1319,1053,1093,872,960,936,979,945,957,992,959,971,871,844,1000,1087,992,989,940,984,995,997,1021,988,970,981,979,979,996,1061,980,984,989,968,995,970,1029,965,902,965,982,919,904,971,955,867,971,1044,961,974,967,976,992,995,979,967,943,1140,984,973,931,948,948,968,965,952,996,1192,977,1052,935,896,963,888
993,916,1236,942,982,949,950,956,954,974,965,961,871,1028,1037,1246,873,937,939,899,1052,1003,998,970,926,908,979,982,909,986,1059,992,957,1061,843,1072,996,1018,1038,986,1029,1041,966,914,1033,916,876,886,789,966,881,1174,1013,951,956,934,1184,970,1005,910,605,773,909,854,594,892,890,876,864,904,1070,996,1002,988,963,961,965,1041,982,980,1227,771,987,821,925,847,1304,1050,1087,872,960,935,978,944,956,982,961,994,873,846,1004,1114,986,986,944,984,995,1004,1023,981,975,978,982,976,993,1077,978,982,988,968,994,967,1027,959,905,970,982,920,905,970,956,866,976,1045,962,975,978,973,993,996,943,970,941,1100,982,971,926,952,949,972,960,953,996,1180,977,1048,929,900,963,891
994,919,1223,942,985,952,953,956,954,974,965,960,873,1024,1038,1229,876,935,940,898,1054,1003,997,973,928,907,976,985,908,987,1056,993,960,1058,853,1076,992,1023,1040,990,1027,1043,964,911,1035,919,874,879,786,952,882,1143,1016,948,959,935,1213,968,1004,913,608,776,911,859,590,896,895,875,866,907,1065,993,1000,989,962,964,966,1125,980,981,1231,736,1040,835,915,843,1288,1051,1080,873,962,932,981,947,958,974,957,1032,869,846,1008,1139,984,983,946,982,993,1006,1025,982,979,975,981,976,992,1095,977,981,990,968,992,968,1026,953,909,971,979,917,903,972,955,868,976,1046,962,973,997,975,995,998,939,970,940,1071,979,971,922,957,950,971,955,949,1000,1166,978,1042,926,902,962,893
995,923,1174,943,983,953,950,958,951,977,970,960,867,1018,1041,1205,878,936,941,898,1049,1000,996,976,929,906,975,986,903,986,1057,996,966,1050,858,1082,986,1027,1041,993,1022,1046,963,908,1039,920,872,876,784,942,880,1118,1016,950,965,940,1242,966,1003,914,612,777,909,860,584,896,899,880,869,916,1064,989,1000,985,969,968,959,1216,981,981,1231,705,1144,849,912,841,1265,1059,1072,875,963,931,981,948,956,967,957,1085,856,844,1011,1167,983,982,946,978,992,1013,1028,982,981,973,981,974,993,1123,975,982,991,967,989,967,1028,948,910,974,978,914,904,973,958,871,978,1044,962,976,1018,971,998,997,949,971,937,1053,982,972,923,958,951,967,952,946,1000,1150,980,1036,929,902,968,899
993,924,1096,941,983,952,952,959,951,977,973,962,868,1015,1047,1177,879,935,942,897,1046,998,997,976,926,908,979,985,901,988,1060,1004,968,1035,853,1088,989,1027,1037,999,1027,1044,963,903,1038,923,869,871,776,933,879,1094,1017,953,965,944,1270,966,1004,914,622,781,906,863,581,898,903,882,873,931,1061,987,998,985,970,968,950,1299,982,983,1226,672,1271,859,909,849,1239,1068,1069,874,958,931,983,949,957,958,956,1146,846,840,1024,1202,984,983,953,977,988,1019,1028,982,981,974,980,978,993,1149,976,983,990,967,991,969,1026,950,904,974,978,915,902,971,957,870,977,1049,964,975,1049,972,1000,995,960,969,934,1038,985,972,919,960,950,967,956,946,998,1131,984,1029,930,908,968,905
992,924,1018,943,984,950,950,961,948,978,971,959,870,1014,1053,1145,873,933,943,895,1044,995,1000,973,926,910,980,984,902,991,1065,1009,971,1023,843,1088,991,1025,1034,1005,1031,1044,963,901,1038,923,867,871,774,925,877,1073,1015,954,969,947,1294,967,1006,917,637,785,906,862,576,901,904,887,874,941,1056,985,996,986,972,969,941,1362,986,985,1222,642,1377,871,908,852,1225,1069,1063,871,956,929,980,946,960,951,955,1208,840,842,1041,1237,988,989,959,981,995,1017,1026,983,977,973,981,978,992,1167,978,983,992,965,994,969,1022,955,904,970,979,918,903,971,955,871,975,1050,962,975,1083,972,1003,994,962,965,932,1018,992,971,923,959,948,968,959,950,997,1104,983,1029,928,914,966,904
992,924,956,941,986,949,947,960,948,974,968,962,867,1012,1057,1115,868,933,944,894,1042,996,999,972,928,912,979,983,905,991,1070,1011,969,1019,835,1091,994,1031,1034,1008,1032,1040,962,905,1032,924,865,875,770,923,877,1044,1013,952,972,948,1315,970,1008,920,649,784,903,861,571,907,904,886,875,945,1052,985,996,985,970,970,933,1384,988,984,1217,610,1403,874,907,854,1212,1072,1055,870,961,930,976,944,961,949,955,1270,841,837,1063,1265,991,987,963,976,998,1012,1026,981,975,974,984,980,990,1177,979,982,991,963,994,965,1017,953,904,967,980,914,906,968,952,872,973,1051,967,975,1123,975,1006,992,965,970,934,997,995,970,923,962,953,976,957,956,995,1074,982,1028,926,920,966,904
994,930,933,939,987,949,950,960,950,975,967,962,862,1012,1060,1084,862,930,942,897,1041,999,996,972,933,913,976,983,907,990,1071,1016,969,1021,839,1092,994,1039,1034,1008,1029,1042,963,909,1024,924,862,877,769,916,881,1012,1012,951,973,950,1329,967,1009,918,655,783,902,862,576,909,902,888,873,945,1050,984,996,983,969,969,934,1357,989,985,1214,585,1380,877,908,850,1200,1072,1046,870,961,935,976,946,963,948,958,1330,848,839,1089,1285,991,984,965,966,998,1015,1027,977,973,973,983,978,988,1186,977,977,987,963,994,963,1012,952,904,970,983,914,909,967,954,871,970,1051,966,975,1171,977,1004,990,963,972,934,976,1000,972,924,967,954,975,955,955,996,1046,980,1026,924,926,964,902
1002,935,929,942,985,951,950,961,950,976,967,962,858,1010,1064,1051,858,934,940,897,1043,999,995,974,935,911,975,986,905,990,1071,1023,972,1019,849,1094,996,1040,1038,1010,1028,1044,963,910,1010,925,863,880,766,916,882,975,1014,951,976,952,1332,961,1008,917,663,782,903,859,576,914,897,890,874,936,1046,985,997,983,970,966,952,1284,991,988,1215,566,1353,878,908,845,1181,1071,1038,870,960,935,979,948,963,950,962,1374,860,842,1106,1292,990,981,970,958,996,1014,1030,976,972,969,981,977,987,1185,978,976,988,964,989,969,1007,948,905,973,984,913,913,966,952,871,971,1053,967,976,1214,978,1005,987,959,972,935,963,1003,975,924,970,957,967,952,953,997,1027,982,1023,923,926,966,899
1003,938,934,942,985,949,950,961,953,977,972,961,856,1008,1069,1018,856,934,939,896,1043,998,995,978,934,910,977,987,905,988,1068,1030,977,1015,854,1093,997,1037,1040,1015,1027,1046,962,912,998,924,863,882,764,916,880,941,1013,952,983,953,1333,961,1009,915,683,781,906,859,578,918,894,891,873,926,1045,984,996,986,968,965,989,1189,993,987,1209,556,1340,874,905,844,1159,1077,1032,873,958,933,978,948,963,948,965,1396,868,845,1136,1282,998,981,975,960,988,1020,1031,976,969,967,980,975,989,1176,978,977,991,964,986,973,1011,953,901,975,981,914,917,967,954,870,967,1054,966,974,1256,979,1004,986,962,971,933,950,1006,976,927,974,953,958,951,949,996,1012,981,1023,927,928,967,892
1000,940,942,943,988,948,949,960,954,979,974,960,855,1008,1071,983,854,932,939,895,1041,998,997,976,935,909,980,988,901,992,1066,1036,977,1011,848,1091,1002,1032,1042,1015,1024,1045,963,912,986,928,860,881,767,913,877,909,1014,955,985,959,1330,965,1011,913,707,781,908,856,587,920,888,890,872,913,1046,986,998,989,967,965,1043,1098,993,987,1199,548,1332,875,899,846,1136,1084,1031,873,956,933,978,947,961,946,967,1394,877,846,1168,1263,1009,983,980,968,989,1021,1030,977,965,968,978,977,990,1156,980,976,991,964,988,973,1023,954,896,971,979,915,919,969,954,869,968,1054,966,974,1289,983,1003,987,963,969,935,938,1010,978,930,974,952,959,953,950,997,998,984,1024,930,930,966,880
990,941,947,942,991,946,948,956,953,976,973,958,852,1005,1074,957,861,933,937,894,1037,998,997,977,934,912,982,983,903,994,1062,1039,976,1006,842,1091,1010,1031,1040,1016,1029,1044,963,911,978,929,859,880,765,911,874,883,1010,955,988,964,1319,973,1012,916,735,784,910,854,599,919,880,886,872,910,1043,986,1000,990,969,964,1113,1036,995,985,1197,543,1317,880,894,850,1110,1086,1030,868,955,932,977,946,964,946,966,1359,880,851,1199,1224,1021,987,988,972,992,1022,1028,981,964,969,978,977,989,1128,985,977,991,961,989,973,1043,950,892,970,980,915,920,970,954,870,970,1055,965,972,1302,982,1002,988,964,965,934,930,1011,973,929,979,952,961,954,952,998,984,983,1024,929,937,968,876
988,941,950,942,996,949,947,955,950,975,972,956,849,1000,1075,937,864,931,937,888,1030,999,1000,972,937,918,980,983,905,991,1060,1037,976,1004,837,1090,1008,1037,1035,1015,1033,1042,965,909,973,926,860,877,763,909,873,862,1008,952,988,967,1292,988,1012,918,763,787,910,853,618,917,872,883,871,904,1040,984,998,993,971,965,1188,1001,994,986,1190,539,1298,886,890,853,1089,1087,1021,868,955,933,975,943,969,946,963,1293,875,851,1233,1178,1031,986,996,968,989,1027,1028,980,968,969,979,978,989,1090,989,977,991,963,990,972,1073,945,891,975,984,916,924,969,957,866,971,1056,965,974,1290,981,1003,990,963,968,936,923,1006,973,930,982,954,965,954,956,994,971,981,1022,929,948,965,878
